id,text,parent,isLeaf,aggrlevel,standardUnitAbbr
"270119","270119 - -- Other coal","2701","1","6","kg",
"270120","270120 - -Briquettes, ovoids and similar solid fuels manufactured from coal","2701","1","6","kg",
"2702","2702 - Lignite, whether or not agglomerated, excluding jet.","27","0","4","n/a",
"270210","270210 - -Lignite, whether or not pulverised, but not agglomerated","2702","1","6","kg",
"270220","270220 - -Agglomerated lignite","2702","1","6","kg",
"2703","2703 - Peat (including peat litter), whether or not agglomerated.","27","0","4","n/a",
"270300","270300 - Peat (including peat litter), whether or not agglomerated.","2703","1","6","kg",
"2704","2704 - Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.","27","0","4","n/a",
"270400","270400 - Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.","2704","1","6","kg",
"2705","2705 - Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons.","27","0","4","n/a",
"270500","270500 - Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons.","2705","1","6","kg",
"2706","2706 - Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.","27","0","4","n/a",
"270600","270600 - Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.","2706","1","6","kg",
"2707","2707 - Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents.","27","0","4","n/a",
"270710","270710 - -Benzol (benzene)","2707","1","6","kg",
"270720","270720 - -Toluol (toluene)","2707","1","6","kg",
"270730","270730 - -Xylol (xylenes)","2707","1","6","kg",
"270740","270740 - -Naphthalene","2707","1","6","kg",
"270750","270750 - -Other aromatic hydrocarbon mixtures of which 65 % or more by volume (including losses) distils at 250 (C by the ASTM D 86 method","2707","1","6","kg",
"270791","270791 - -- Creosote oils","2707","1","6","kg",
"270799","270799 - -- Other","2707","1","6","kg",
"2708","2708 - Pitch and pitch coke, obtained from coal tar or from other mineral tars.","27","0","4","n/a",
"270810","270810 - -Pitch","2708","1","6","kg",
"270820","270820 - -Pitch coke","2708","1","6","kg",
"2709","2709 - Petroleum oils and oils obtained from bituminous minerals, crude.","27","0","4","n/a",
"270900","270900 - Petroleum oils and oils obtained from bituminous minerals, crude.","2709","1","6","kg",
"2710","2710 - Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils.","27","0","4","n/a",
"271012","271012 - -- Light oils and preparations","2710","1","6","kg",
"271019","271019 - -- Other","2710","1","6","kg",
"271020","271020 - -Petroleum oils and oils obtained from bituminous minerals (other than crude) and preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations, containing biodiesel, other than waste oils","2710","1","6","kg",
"271091","271091 - -- Containing polychlorinated biphenyls (PCBs), polychlorinated terphenyls (PCTs) or polybrominated biphenyls (PBBs)","2710","1","6","kg",
"271099","271099 - -- Other","2710","1","6","kg",
"2711","2711 - Petroleum gases and other gaseous hydrocarbons.","27","0","4","n/a",
"271111","271111 - -- Natural gas","2711","1","6","kg",
"271112","271112 - -- Propane","2711","1","6","kg",
"271113","271113 - -- Butanes","2711","1","6","kg",
"271114","271114 - -- Ethylene, propylene, butylene and butadiene","2711","1","6","kg",
"271119","271119 - -- Other","2711","1","6","kg",
"271121","271121 - -- Natural gas","2711","1","6","kg",
"271129","271129 - -- Other","2711","1","6","kg",
"2712","2712 - Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured.","27","0","4","n/a",
"271210","271210 - -Petroleum jelly","2712","1","6","kg",
"271220","271220 - -Paraffin wax containing by weight less than 0.75 % of oil","2712","1","6","kg",
"271290","271290 - -Other","2712","1","6","kg",
"2713","2713 - Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.","27","0","4","n/a",
"271311","271311 - -- Not calcined","2713","1","6","kg",
"271312","271312 - -- Calcined","2713","1","6","kg",
"271320","271320 - -Petroleum bitumen","2713","1","6","kg",
"271390","271390 - -Other residues of petroleum oils or of oils obtained from bituminous minerals","2713","1","6","kg",
"2714","2714 - Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks.","27","0","4","n/a",
"271410","271410 - -Bituminous or oil shale and tar sands","2714","1","6","kg",
"271490","271490 - -Other","2714","1","6","kg",
"2715","2715 - Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs).","27","0","4","n/a",
"271500","271500 - Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs).","2715","1","6","kg",
"2716","2716 - Electrical energy. (optional heading)","27","0","4","n/a",
"271600","271600 - Electrical energy. (optional heading)","2716","1","6","1000 kWh",
"28","28 - Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes","TOTAL","0","2","n/a",
"2801","2801 - Fluorine, chlorine, bromine and iodine.","28","0","4","n/a",
"280110","280110 - -Chlorine","2801","1","6","kg",
"280120","280120 - -Iodine","2801","1","6","kg",
"280130","280130 - -Fluorine; bromine","2801","1","6","kg",
"2802","2802 - Sulphur, sublimed or precipitated; colloidal sulphur.","28","0","4","n/a",
"280200","280200 - Sulphur, sublimed or precipitated; colloidal sulphur.","2802","1","6","kg",
"2803","2803 - Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).","28","0","4","n/a",
"280300","280300 - Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).","2803","1","6","kg",
"2804","2804 - Hydrogen, rare gases and other non-metals.","28","0","4","n/a",
"280410","280410 - -Hydrogen","2804","1","6","m³",
"280421","280421 - -- Argon","2804","1","6","m³",
"280429","280429 - -- Other","2804","1","6","m³",
"280430","280430 - -Nitrogen","2804","1","6","m³",
"280440","280440 - -Oxygen","2804","1","6","m³",
"280450","280450 - -Boron; tellurium","2804","1","6","kg",
"280461","280461 - -- Containing by weight not less than 99.99 % of silicon","2804","1","6","kg",
"280469","280469 - -- Other","2804","1","6","kg",
"280470","280470 - -Phosphorus","2804","1","6","kg",
"280480","280480 - -Arsenic","2804","1","6","kg",
"280490","280490 - -Selenium","2804","1","6","kg",
"2805","2805 - Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury.","28","0","4","n/a",
"280511","280511 - -- Sodium","2805","1","6","kg",
"280512","280512 - -- Calcium","2805","1","6","kg",
"280519","280519 - -- Other","2805","1","6","kg",
"280530","280530 - -Rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed","2805","1","6","kg",
"280540","280540 - -Mercury","2805","1","6","kg",
"2806","2806 - Hydrogen chloride (hydrochloric acid); chlorosulphuric acid.","28","0","4","n/a",
"280610","280610 - -Hydrogen chloride (hydrochloric acid)","2806","1","6","kg",
"280620","280620 - -Chlorosulphuric acid","2806","1","6","kg",
"2807","2807 - Sulphuric acid; oleum.","28","0","4","n/a",
"280700","280700 - Sulphuric acid; oleum.","2807","1","6","kg",
"2808","2808 - Nitric acid; sulphonitric acids.","28","0","4","n/a",
"280800","280800 - Nitric acid; sulphonitric acids.","2808","1","6","kg",
"2809","2809 - Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined.","28","0","4","n/a",
"280910","280910 - -Diphosphorus pentaoxide","2809","1","6","kg",
"280920","280920 - -Phosphoric acid and polyphosphoric acids","2809","1","6","kg",
"2810","2810 - Oxides of boron; boric acids.","28","0","4","n/a",
"281000","281000 - Oxides of boron; boric acids.","2810","1","6","kg",
"2811","2811 - Other inorganic acids and other inorganic oxygen compounds of non-metals.","28","0","4","n/a",
"281111","281111 - -- Hydrogen fluoride (hydrofluoric acid)","2811","1","6","kg",
"281119","281119 - -- Other","2811","1","6","kg",
"281121","281121 - -- Carbon dioxide","2811","1","6","kg",
"281122","281122 - -- Silicon dioxide","2811","1","6","kg",
"281129","281129 - -- Other","2811","1","6","kg",
"2812","2812 - Halides and halide oxides of non-metals.","28","0","4","n/a",
"281210","281210 - -Chlorides and chloride oxides","2812","1","6","kg",
"281290","281290 - -Other","2812","1","6","kg",
"2813","2813 - Sulphides of non-metals; commercial phosphorus trisulphide.","28","0","4","n/a",
"281310","281310 - -Carbon disulphide","2813","1","6","kg",
"281390","281390 - -Other","2813","1","6","kg",
"2814","2814 - Ammonia, anhydrous or in aqueous solution.","28","0","4","n/a",
"281410","281410 - -Anhydrous ammonia","2814","1","6","kg",
"281420","281420 - -Ammonia in aqueous solution","2814","1","6","kg",
"2815","2815 - Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium.","28","0","4","n/a",
"281511","281511 - -- Solid","2815","1","6","kg",
"281512","281512 - -- In aqueous solution (soda lye or liquid soda)","2815","1","6","kg",
"281520","281520 - -Potassium hydroxide (caustic potash)","2815","1","6","kg",
"281530","281530 - -Peroxides of sodium or potassium","2815","1","6","kg",
"2816","2816 - Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.","28","0","4","n/a",
"281610","281610 - -Hydroxide and peroxide of magnesium","2816","1","6","kg",
"281640","281640 - -Oxides, hydroxides and peroxides, of strontium or barium","2816","1","6","kg",
"2817","2817 - Zinc oxide; zinc peroxide.","28","0","4","n/a",
"281700","281700 - Zinc oxide; zinc peroxide.","2817","1","6","kg",
"2818","2818 - Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide.","28","0","4","n/a",
"281810","281810 - -Artificial corundum, whether or not chemically defined","2818","1","6","kg",
"281820","281820 - -Aluminium oxide, other than artificial corundum","2818","1","6","kg",
"281830","281830 - -Aluminium hydroxide","2818","1","6","kg",
"2819","2819 - Chromium oxides and hydroxides.","28","0","4","n/a",
"281910","281910 - -Chromium trioxide","2819","1","6","kg",
"281990","281990 - -Other","2819","1","6","kg",
"2820","2820 - Manganese oxides.","28","0","4","n/a",
"282010","282010 - -Manganese dioxide","2820","1","6","kg",
"282090","282090 - -Other","2820","1","6","kg",
"2821","2821 - Iron oxides and hydroxides; earth colours containing 70 % or more by weight of combined iron evaluated as Fe2O3.","28","0","4","n/a",
"282110","282110 - -Iron oxides and hydroxides","2821","1","6","kg",
"282120","282120 - -Earth colours","2821","1","6","kg",
"2822","2822 - Cobalt oxides and hydroxides; commercial cobalt oxides.","28","0","4","n/a",
"282200","282200 - Cobalt oxides and hydroxides; commercial cobalt oxides.","2822","1","6","kg",
"2823","2823 - Titanium oxides.","28","0","4","n/a",
"282300","282300 - Titanium oxides.","2823","1","6","kg",
"2824","2824 - Lead oxides; red lead and orange lead.","28","0","4","n/a",
"282410","282410 - -Lead monoxide (litharge, massicot)","2824","1","6","kg",
"282490","282490 - -Other","2824","1","6","kg",
"2825","2825 - Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.","28","0","4","n/a",
"282510","282510 - -Hydrazine and hydroxylamine and their inorganic salts","2825","1","6","kg",
"282520","282520 - -Lithium oxide and hydroxide","2825","1","6","kg",
